time,lnd_whl_spd,rnd_whl_spd,whl_ang,sht_lvr_pos,veh_spd,ld_whl_spd,rd_whl_spd
36964,0.0,0.0,0.0,4.0,15.53,0.0,0.0
36965,0.0,0.0,0.0,4.0,17.94,0.0,0.0
36966,19.12,19.12,0.0,4.0,19.12,19.28,19.34
36967,19.47,19.53,0.0,4.0,19.47,0.0,0.0
36968,0.0,0.0,4.88,4.0,20.53,20.59,20.66
36969,0.0,0.0,1.44,4.0,21.09,0.0,0.0
36970,0.0,0.0,0.06,4.0,21.66,21.72,21.72
36971,0.0,0.0,0.0,4.0,21.83,0.0,0.0
36972,0.0,0.0,0.12,4.0,22.05,0.0,0.0
36973,22.16,22.16,0.12,4.0,22.16,0.0,0.0
36974,0.0,0.0,-2.0,4.0,22.11,22.22,22.22
36975,22.0,22.06,-1.25,4.0,22.05,0.0,0.0
36976,0.0,0.0,-0.31,4.0,22.28,0.0,0.0
36977,22.34,22.34,1.56,4.0,0.0,0.0,0.0
36978,0.0,0.0,1.06,4.0,22.5,0.0,0.0
36979,0.0,0.0,1.0,4.0,22.16,22.28,22.22
36980,21.78,21.78,0.94,4.0,0.0,0.0,0.0
36981,0.0,0.0,-0.81,4.0,20.81,0.0,0.0
36982,0.0,0.0,-0.81,4.0,20.42,0.0,0.0
36983,0.0,0.0,-0.5,4.0,0.0,0.0,0.0
36984,21.31,21.31,-0.69,4.0,21.44,0.0,0.0
36985,21.31,21.44,-0.31,4.0,21.31,0.0,0.0
36986,21.09,21.16,-0.31,4.0,0.0,0.0,0.0
36987,21.78,21.81,0.0,4.0,0.0,0.0,0.0
36988,21.22,21.25,-0.94,4.0,0.0,0.0,0.0
36989,0.0,0.0,0.06,4.0,0.0,0.0,0.0
36990,0.0,0.0,0.06,4.0,0.0,0.0,0.0
36991,0.0,0.0,0.0,4.0,0.0,0.0,0.0
36992,0.0,0.0,0.0,4.0,0.0,0.0,0.0
36993,0.0,0.0,8.5,4.0,14.97,0.0,0.0
36994,15.91,16.09,50.06,4.0,15.3,15.34,15.41
36995,15.69,16.59,86.0,4.0,0.0,0.0,0.0
36996,14.5,15.69,126.88,4.0,0.0,15.03,15.91
36997,0.0,0.0,0.0,4.0,0.0,0.0,0.0
36998,0.0,0.0,270.44,4.0,0.0,12.03,14.75
36999,0.0,0.0,259.25,4.0,0.0,11.38,14.69
37000,12.03,14.22,293.75,4.0,12.83,11.19,13.62
37001,0.0,0.0,381.88,4.0,11.92,0.0,0.0
37002,0.0,0.0,340.62,4.0,11.42,0.0,0.0
37003,0.0,0.0,103.81,0.0,0.0,9.22,10.0
37004,0.0,0.0,10.81,4.0,8.72,6.81,6.81
37005,0.0,0.0,0.75,0.0,0.0,0.0,0.0
37006,0.0,0.0,6.5,0.0,0.0,0.0,0.0
37007,6.81,7.09,0.0,0.0,0.0,0.0,0.0
37008,0.0,0.0,0.0,4.0,0.0,6.41,6.41
37009,0.0,0.0,-16.62,0.0,0.0,0.0,0.0
37010,0.0,0.0,-26.31,4.0,6.92,6.25,6.12
37011,0.0,0.0,-15.31,4.0,7.31,0.0,0.0
37012,8.03,8.0,-18.12,4.0,7.88,7.72,7.31
37013,0.0,0.0,-12.56,4.0,10.02,0.0,0.0
37014,11.75,11.66,-7.94,0.0,10.86,11.03,10.91
37015,0.0,0.0,0.75,4.0,0.0,13.56,13.56
37016,13.84,13.91,0.0,4.0,14.0,14.06,14.12
37017,0.0,0.0,0.0,4.0,14.28,14.19,14.22
37018,14.12,14.19,0.0,0.0,14.23,0.0,0.0
37019,14.19,14.22,0.0,4.0,0.0,14.28,14.28
37020,0.0,0.0,0.0,4.0,14.23,0.0,0.0
37021,12.44,12.44,-8.62,4.0,11.53,11.53,11.41
37022,8.03,7.38,-81.25,4.0,7.66,0.0,0.0
37023,0.0,0.0,0.0,4.0,6.97,7.72,6.34
37024,0.0,0.0,-362.5,0.0,7.94,0.0,0.0
37025,0.0,0.0,-378.81,0.0,5.91,0.0,0.0
37026,0.0,0.0,-406.94,0.0,6.69,0.0,0.0
37027,0.0,0.0,-361.38,4.0,9.62,0.0,0.0
37028,0.0,0.0,-48.25,4.0,12.77,0.0,0.0
37029,0.0,0.0,-9.0,4.0,12.83,0.0,0.0
37030,0.0,0.0,-1.44,4.0,11.98,11.97,12.03
37031,0.0,0.0,9.5,0.0,8.89,8.84,8.94
37032,9.0,9.28,0.0,4.0,0.0,10.0,10.25
37033,0.0,0.0,338.19,4.0,10.58,0.0,0.0
37034,0.0,0.0,354.56,4.0,11.19,0.0,0.0
37035,0.0,0.0,327.44,4.0,0.0,0.0,0.0
37036,0.0,0.0,173.19,4.0,12.72,0.0,0.0
37037,0.0,0.0,7.81,4.0,14.0,0.0,0.0
37038,0.0,0.0,-0.31,4.0,14.41,0.0,0.0
37039,0.0,0.0,2.31,4.0,13.56,0.0,0.0
37040,0.0,0.0,0.81,4.0,13.44,0.0,0.0
37041,0.0,0.0,0.0,4.0,13.67,0.0,0.0
37042,0.0,0.0,-4.19,4.0,0.0,0.0,0.0
37043,0.0,0.0,0.0,4.0,0.0,0.0,0.0
37044,0.0,0.0,-4.25,4.0,0.0,0.0,0.0
37045,15.91,16.03,9.75,4.0,15.92,0.0,0.0
37046,0.0,0.0,7.12,4.0,0.0,0.0,0.0
37047,0.0,0.0,-0.56,4.0,0.0,16.16,16.09
37048,0.0,0.0,-0.62,4.0,15.75,0.0,0.0
37049,0.0,0.0,2.81,4.0,15.64,0.0,0.0
37050,15.59,15.59,4.75,4.0,15.81,15.88,15.88
37051,15.25,15.25,2.06,4.0,15.47,15.34,15.47
37052,0.0,0.0,-2.12,4.0,15.12,0.0,0.0
37053,14.5,14.5,-3.25,4.0,14.62,0.0,0.0
37054,0.0,0.0,-2.06,4.0,0.0,0.0,0.0
37055,0.0,0.0,-3.25,4.0,14.17,0.0,0.0
37056,0.0,0.0,-3.19,4.0,0.0,13.84,13.78
37057,0.0,0.0,-3.62,4.0,13.95,14.0,13.91
37058,13.28,13.62,-0.06,4.0,13.89,0.0,0.0
37059,0.0,0.0,3.69,4.0,0.0,0.0,0.0
37060,0.0,0.0,9.0,4.0,0.0,0.0,0.0
37061,0.0,0.0,22.12,4.0,0.0,0.0,0.0
37062,0.0,0.0,31.69,4.0,0.0,0.0,0.0
37063,0.0,0.0,-86.25,4.0,10.58,0.0,0.0
37064,0.0,0.0,-144.81,4.0,7.81,8.28,7.25
37065,0.0,0.0,-392.06,4.0,7.25,0.0,0.0
37066,0.0,0.0,-445.38,4.0,7.25,0.0,0.0
37067,0.0,0.0,-422.75,4.0,7.59,9.12,7.38
37068,0.0,0.0,-220.94,0.0,8.16,0.0,0.0
37069,0.0,0.0,-17.12,4.0,0.0,0.0,0.0
37070,0.0,0.0,6.75,4.0,14.12,0.0,0.0
37071,0.0,0.0,-0.12,0.0,14.41,14.56,14.75
37072,13.22,12.81,-16.25,4.0,13.05,0.0,0.0
37073,12.53,10.69,-252.38,0.0,11.36,0.0,0.0
37074,0.0,0.0,-379.5,0.0,10.97,0.0,0.0
37075,0.0,0.0,-396.88,4.0,10.3,11.94,8.84
37076,0.0,0.0,-225.94,4.0,0.0,11.94,9.41
37077,0.0,0.0,3.5,4.0,13.5,0.0,0.0
37078,0.0,0.0,18.25,4.0,0.0,15.34,15.12
37079,14.84,15.06,9.62,4.0,15.12,0.0,0.0
37080,0.0,0.0,6.62,4.0,14.91,14.84,14.91
37081,0.0,0.0,0.0,4.0,0.0,14.34,14.22
37082,13.94,13.78,-6.38,4.0,15.12,0.0,0.0
37083,14.56,14.62,-0.31,4.0,14.52,14.06,14.06
37084,0.0,0.0,0.0,0.0,0.0,14.97,14.97
37085,0.0,0.0,-0.5,4.0,15.08,15.12,15.19
37086,0.0,0.0,3.5,4.0,15.36,15.34,15.34
37087,0.0,0.0,0.19,0.0,0.0,0.0,0.0
37088,14.62,14.56,-0.44,0.0,14.73,0.0,0.0
37089,14.41,14.41,-0.5,4.0,14.34,0.0,0.0
37090,14.19,14.22,0.31,4.0,0.0,0.0,0.0
37091,0.0,0.0,1.69,4.0,14.17,14.19,14.12
37092,0.0,0.0,-0.81,0.0,14.06,0.0,0.0
37093,0.0,0.0,1.38,0.0,14.0,14.06,14.0
37094,0.0,0.0,2.44,0.0,0.0,0.0,0.0
37095,0.0,0.0,0.5,0.0,14.0,14.0,14.0
37096,0.0,0.0,0.0,4.0,13.95,13.94,14.0
37097,0.0,0.0,-0.12,4.0,13.95,0.0,0.0
37098,0.0,0.0,0.12,4.0,0.0,0.0,0.0
37099,0.0,0.0,-1.94,4.0,13.89,0.0,0.0
37100,12.78,12.88,-1.25,4.0,0.0,0.0,0.0
37101,0.0,0.0,2.56,0.0,0.0,0.0,0.0
37102,13.28,13.38,7.44,4.0,0.0,13.16,13.22
37103,12.31,12.53,12.0,4.0,0.0,12.66,12.78
37104,0.0,0.0,15.81,4.0,0.0,0.0,0.0
37105,9.16,9.22,-69.5,0.0,7.59,0.0,0.0
37106,0.0,0.0,-388.38,0.0,7.7,8.88,6.81
37107,10.62,8.31,-449.5,4.0,8.27,9.69,6.91
37108,0.0,0.0,-430.38,0.0,0.0,10.25,7.38
37109,0.0,0.0,-105.12,0.0,11.7,0.0,0.0
37110,0.0,0.0,-20.62,0.0,13.39,0.0,0.0
37111,0.0,0.0,2.75,0.0,14.41,14.41,13.94
37112,0.0,0.0,3.5,0.0,0.0,13.91,13.91
37113,11.69,11.88,0.0,4.0,11.25,13.0,13.0
37114,11.38,11.31,9.38,4.0,12.2,0.0,0.0
37115,0.0,0.0,6.31,4.0,12.59,0.0,0.0
37116,0.0,0.0,25.81,4.0,13.22,0.0,0.0
37117,0.0,0.0,2.75,4.0,12.48,0.0,0.0
37118,0.0,0.0,-27.5,4.0,11.31,0.0,0.0
37119,0.0,0.0,-195.38,4.0,0.0,0.0,0.0
37120,0.0,0.0,-328.94,4.0,7.48,0.0,0.0
37121,0.0,0.0,-443.81,4.0,7.77,0.0,0.0
37122,0.0,0.0,-440.19,4.0,0.0,0.0,0.0
37123,0.0,0.0,-205.69,4.0,9.67,0.0,0.0
37124,0.0,0.0,57.12,4.0,12.66,13.78,14.34
37125,0.0,0.0,-10.31,4.0,16.98,0.0,0.0
37126,18.41,18.62,-8.88,4.0,18.67,0.0,0.0
37127,19.47,19.41,-3.31,4.0,19.06,0.0,0.0
37128,19.97,20.03,-2.06,4.0,20.03,19.53,19.53
37129,20.47,20.47,-1.81,4.0,20.31,0.0,0.0
37130,19.0,18.97,-1.81,4.0,19.62,0.0,0.0
37131,0.0,0.0,1.56,4.0,0.0,0.0,0.0
37132,12.66,13.91,144.12,4.0,13.89,0.0,0.0
37133,11.88,13.66,264.94,4.0,12.38,0.0,0.0
37134,10.84,12.88,224.81,4.0,11.08,0.0,0.0
37135,11.19,11.03,67.56,0.0,11.03,0.0,0.0
37136,0.0,0.0,-188.06,4.0,10.62,0.0,0.0
37137,0.0,0.0,-225.94,0.0,0.0,0.0,0.0
37138,0.0,0.0,-195.25,4.0,6.47,0.0,0.0
37139,0.0,0.0,-138.0,4.0,3.38,0.0,0.0
37140,0.0,0.0,-39.75,0.0,4.72,0.0,0.0
37141,0.0,0.0,-2.81,4.0,0.0,0.0,0.0
37142,12.88,12.94,0.94,4.0,12.77,0.0,0.0
37143,16.25,16.19,0.75,4.0,16.14,14.56,14.69
37144,20.94,22.5,-4.88,4.0,19.34,18.91,18.78
37145,20.19,20.09,-4.75,4.0,20.25,20.12,20.09
37146,0.0,0.0,-1.19,4.0,20.47,0.0,0.0
37147,0.0,0.0,-5.5,4.0,17.94,0.0,0.0
37148,13.94,13.84,-5.81,4.0,12.66,13.66,13.56
37149,0.0,0.0,-8.44,4.0,12.27,12.25,12.22
37150,0.0,0.0,-56.5,4.0,14.73,13.56,13.38
37151,15.31,14.84,0.0,4.0,14.84,0.0,0.0
37152,15.19,15.06,-3.75,4.0,15.08,0.0,0.0
37153,14.06,15.47,268.88,4.0,14.69,0.0,0.0
37154,0.0,0.0,328.19,4.0,0.0,0.0,0.0
37155,0.0,0.0,339.19,4.0,12.2,10.75,13.56
37156,10.12,11.09,0.0,4.0,11.59,10.75,12.53
37157,7.47,7.59,0.0,4.0,8.89,0.0,0.0
37158,0.0,0.0,-57.44,4.0,7.42,0.0,0.0
37159,10.69,8.59,0.0,4.0,0.0,9.0,7.38
37160,13.72,11.03,-389.19,4.0,11.31,0.0,0.0
37161,16.25,14.28,0.0,4.0,14.97,15.91,13.91
37162,0.0,0.0,-20.31,4.0,17.61,0.0,0.0
37163,0.0,0.0,0.0,4.0,20.7,0.0,0.0
37164,0.0,0.0,0.0,4.0,21.59,0.0,0.0
37165,0.0,0.0,0.0,4.0,20.53,0.0,0.0
37166,0.0,0.0,3.94,4.0,0.0,0.0,0.0
37167,14.75,14.78,2.62,4.0,0.0,0.0,0.0
37168,0.0,0.0,0.25,4.0,0.0,0.0,0.0
37169,0.0,0.0,0.0,4.0,0.0,0.0,0.0
37170,0.0,0.0,0.0,4.0,23.41,0.0,0.0
37171,24.12,24.12,-3.0,4.0,0.0,25.19,25.16
37172,0.0,0.0,0.0,4.0,0.0,25.16,25.25
37173,24.59,24.59,1.06,4.0,24.64,0.0,0.0
37174,24.47,24.53,0.69,4.0,0.0,0.0,0.0
37175,24.59,24.59,-0.56,4.0,24.69,24.81,24.75
37176,24.81,24.81,-0.56,4.0,24.75,24.88,24.88
37177,24.88,24.88,-0.5,4.0,0.0,24.97,24.91
37178,0.0,0.0,1.69,4.0,0.0,0.0,0.0
37179,0.0,0.0,0.81,4.0,0.0,25.03,25.09
37180,0.0,0.0,0.69,4.0,0.0,25.03,25.09
37181,0.0,0.0,0.06,4.0,25.09,0.0,0.0
37182,0.0,0.0,-0.06,0.0,0.0,0.0,0.0
37183,0.0,0.0,0.69,4.0,0.0,0.0,0.0
37184,0.0,0.0,-0.5,4.0,0.0,0.0,0.0
37185,23.78,23.78,0.0,4.0,0.0,0.0,0.0
37186,23.97,23.97,0.12,4.0,23.91,23.97,23.91
37187,24.19,24.19,0.12,4.0,0.0,0.0,0.0
37188,0.0,0.0,0.06,4.0,0.0,0.0,0.0
37189,24.03,24.06,0.06,4.0,0.0,24.03,23.97
37190,23.62,23.69,-0.06,4.0,23.73,0.0,0.0
37191,23.12,23.19,0.62,4.0,0.0,23.34,23.28
37192,0.0,0.0,0.81,4.0,0.0,23.06,23.06
37193,0.0,0.0,5.75,4.0,0.0,22.62,22.62
37194,0.0,0.0,0.0,4.0,21.03,21.44,21.66
37195,0.0,0.0,9.62,4.0,0.0,19.34,19.41
37196,0.0,0.0,4.81,4.0,18.95,18.84,19.0
37197,0.0,0.0,-52.19,0.0,18.62,18.44,17.94
37198,18.5,17.59,-74.69,0.0,18.06,0.0,0.0
37199,18.62,17.84,0.0,4.0,0.0,0.0,0.0
37200,0.0,0.0,-73.44,4.0,0.0,0.0,0.0
37201,19.81,18.91,-86.81,4.0,0.0,0.0,0.0
37202,20.38,19.97,-25.62,4.0,20.14,20.38,20.09
37203,21.25,21.22,-9.12,4.0,21.03,21.16,21.09
37204,21.22,20.94,-18.06,4.0,21.27,21.31,21.16
37205,21.09,20.81,-23.62,4.0,0.0,20.88,20.53
37206,20.41,20.19,-19.88,0.0,20.36,20.66,20.25
37207,0.0,0.0,-2.19,4.0,20.25,20.25,20.19
37208,0.0,0.0,17.44,4.0,0.0,0.0,0.0
37209,0.0,0.0,0.0,4.0,0.0,19.75,20.12
37210,0.0,0.0,0.0,4.0,0.0,19.62,20.09
37211,19.75,20.25,0.0,4.0,20.14,19.97,20.31
37212,0.0,0.0,0.0,4.0,20.42,20.25,20.66
37213,20.38,20.69,0.0,4.0,20.7,20.47,20.69
37214,0.0,0.0,12.06,4.0,20.75,20.81,20.88
37215,20.81,20.94,0.0,4.0,21.03,0.0,0.0
37216,0.0,0.0,0.0,4.0,0.0,0.0,0.0
37217,0.0,0.0,27.44,4.0,21.55,21.44,21.59
37218,0.0,0.0,27.62,0.0,22.11,21.72,21.94
37219,0.0,0.0,0.0,4.0,22.28,22.09,22.56
37220,22.09,22.5,20.25,4.0,22.22,22.09,22.38
37221,0.0,0.0,16.88,4.0,22.33,22.16,22.44
37222,0.0,0.0,16.44,0.0,22.28,0.0,0.0
37223,0.0,0.0,10.0,4.0,22.16,0.0,0.0
37224,0.0,0.0,0.0,4.0,22.22,22.16,22.16
37225,0.0,0.0,0.0,4.0,22.11,22.0,22.28
37226,0.0,0.0,3.31,0.0,0.0,22.06,22.06
37227,22.06,22.09,-1.25,4.0,22.11,22.22,22.22
37228,0.0,0.0,0.0,4.0,22.22,22.16,22.06
37229,21.88,21.94,0.69,0.0,22.05,21.94,21.88
37230,0.0,0.0,0.0,4.0,22.0,22.06,22.0
37231,0.0,0.0,-2.69,4.0,22.16,22.16,22.16
37232,0.0,0.0,-1.06,4.0,22.0,0.0,0.0
37233,22.06,21.88,-1.06,4.0,0.0,22.0,21.88
37234,21.59,21.72,-1.12,4.0,22.0,0.0,0.0
37235,21.16,21.38,0.0,4.0,21.31,21.31,21.31
37236,20.88,21.03,10.25,4.0,0.0,0.0,0.0
37237,0.0,0.0,6.38,4.0,20.53,20.41,20.59
37238,0.0,0.0,0.0,4.0,19.52,19.47,19.47
37239,0.0,0.0,-41.38,4.0,0.0,0.0,0.0
37240,0.0,0.0,-77.56,4.0,17.89,18.5,17.66
37241,0.0,0.0,-95.88,4.0,18.22,0.0,0.0
37242,0.0,0.0,0.0,4.0,0.0,19.12,17.84
37243,0.0,0.0,-133.12,4.0,0.0,0.0,0.0
37244,0.0,0.0,-136.81,4.0,19.41,0.0,0.0
37245,0.0,0.0,-110.25,4.0,20.19,0.0,0.0
37246,0.0,0.0,-40.5,4.0,0.0,0.0,0.0
37247,0.0,0.0,-2.62,4.0,22.28,0.0,0.0
37248,0.0,0.0,0.12,4.0,23.12,23.12,23.19
37249,23.06,23.12,0.0,4.0,23.0,23.34,23.28
37250,0.0,0.0,-0.94,4.0,23.97,0.0,0.0
37251,0.0,0.0,0.0,4.0,24.47,0.0,0.0
37252,24.69,24.62,-2.06,4.0,0.0,0.0,0.0
37253,0.0,0.0,-4.06,4.0,24.25,0.0,0.0
37254,0.0,0.0,-1.12,4.0,0.0,0.0,0.0
37255,23.47,23.41,2.81,4.0,23.45,23.41,23.5
37256,0.0,0.0,0.62,4.0,23.34,23.47,23.47
37257,23.22,23.19,0.81,4.0,0.0,23.22,23.22
37258,0.0,0.0,8.06,4.0,23.12,0.0,0.0
37259,0.0,0.0,0.0,4.0,0.0,0.0,0.0
37260,0.0,0.0,66.88,4.0,20.7,20.25,21.16
37261,18.84,19.81,70.0,4.0,0.0,0.0,0.0
37262,0.0,0.0,79.31,4.0,19.06,0.0,0.0
37263,18.28,19.12,0.0,4.0,18.62,0.0,0.0
37264,0.0,0.0,24.56,4.0,18.5,18.22,18.91
37265,0.0,0.0,8.44,4.0,18.17,0.0,0.0
37266,0.0,0.0,6.56,4.0,17.89,17.84,17.88
37267,0.0,0.0,0.69,4.0,17.89,17.88,17.94
37268,0.0,0.0,1.38,4.0,17.83,0.0,0.0
37269,0.0,0.0,1.31,4.0,17.83,17.84,17.88
37270,0.0,0.0,-1.44,4.0,0.0,17.88,17.84
37271,0.0,0.0,-1.06,4.0,0.0,18.06,18.0
37272,17.56,17.56,0.69,4.0,18.0,0.0,0.0
37273,0.0,0.0,0.69,4.0,0.0,16.72,16.75
37274,16.38,16.47,0.75,4.0,0.0,0.0,0.0
37275,0.0,0.0,0.69,4.0,0.0,0.0,0.0
37276,15.34,15.41,0.5,4.0,0.0,0.0,0.0
37277,0.0,0.0,-0.81,4.0,0.0,0.0,0.0
37278,0.0,0.0,-1.25,4.0,0.0,0.0,0.0
37279,0.0,0.0,0.56,4.0,0.0,0.0,0.0
37280,0.0,0.0,0.75,4.0,0.0,15.91,15.91
37281,0.0,0.0,0.38,4.0,0.0,0.0,0.0
37282,0.0,0.0,-6.75,4.0,15.12,0.0,0.0
37283,0.0,0.0,-1.31,4.0,0.0,0.0,0.0
37284,0.0,0.0,-4.94,4.0,11.98,0.0,0.0
37285,10.84,10.81,-0.81,4.0,11.53,11.53,11.47
37286,0.0,0.0,3.5,4.0,0.0,0.0,0.0
37287,7.16,7.16,5.06,4.0,0.0,0.0,0.0
37288,0.0,0.0,2.06,4.0,4.28,0.0,0.0
37289,0.0,0.0,2.06,4.0,0.0,0.0,0.0
37290,0.0,0.0,2.0,4.0,2.25,1.25,1.28
37291,0.0,0.0,0.0,4.0,0.0,0.34,0.0
37292,0.0,0.0,2.0,4.0,0.11,0.0,0.0
37293,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37294,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37295,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37296,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37297,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37298,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37299,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37300,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37301,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37302,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37303,0.0,0.0,2.0,0.0,0.06,0.0,0.0
37304,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37305,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37306,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37307,0.0,0.0,2.0,0.0,0.06,0.0,0.0
37308,0.0,0.0,2.0,0.0,0.0,0.0,0.0
37309,0.0,0.0,2.0,0.0,0.0,0.0,0.0
37310,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37311,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37312,0.0,0.0,2.0,0.0,0.0,0.0,0.0
37313,0.0,0.0,2.0,4.0,0.06,0.0,0.0
37314,0.0,0.0,2.0,4.0,0.0,0.0,0.0
37315,0.0,0.0,3.25,4.0,0.06,0.0,0.0
37316,0.0,0.0,3.0,4.0,0.06,0.0,0.0
37317,0.0,0.0,3.0,4.0,0.06,0.0,0.0
37318,0.0,0.0,3.0,4.0,0.06,0.0,0.0
37319,0.0,0.0,3.0,4.0,0.06,0.0,0.0
37320,0.0,0.0,3.06,0.0,0.06,0.0,0.0
37321,0.0,0.0,3.06,4.0,0.06,0.0,0.0
37322,0.0,0.0,3.06,4.0,0.06,0.0,0.0
37323,0.0,0.0,3.06,4.0,0.06,0.0,0.0
37324,0.0,0.0,3.06,4.0,0.06,0.0,0.0
37325,0.0,0.0,3.06,4.0,0.06,0.0,0.0
37326,0.0,0.0,3.06,4.0,0.0,0.0,0.0
37327,0.0,0.0,3.0,4.0,0.06,0.0,0.0
37328,0.0,0.0,3.06,4.0,0.06,0.0,0.0
37329,0.0,0.0,3.06,4.0,0.06,0.0,0.0
37330,0.0,0.0,3.06,4.0,0.06,0.0,0.0
37331,0.0,0.0,3.0,4.0,0.06,0.0,0.0
37332,0.0,0.0,2.94,4.0,0.0,0.0,0.0
37333,0.0,0.0,3.19,4.0,0.06,0.0,0.0
37334,0.0,0.0,3.19,4.0,0.06,0.0,0.0
37335,0.0,0.0,3.19,4.0,0.06,0.0,0.0
37336,0.0,0.0,3.19,0.0,0.06,0.0,0.0
37337,0.0,0.0,0.0,4.0,0.06,0.0,0.0
37338,0.0,0.0,3.12,4.0,0.0,0.0,0.0
37339,0.0,0.0,3.12,4.0,0.0,0.0,0.0
37340,0.0,0.0,3.12,0.0,0.06,0.0,0.0
37341,0.0,0.0,3.12,0.0,0.06,0.0,0.0
37342,0.0,0.0,3.12,4.0,0.06,0.0,0.0
37343,0.0,0.0,2.56,0.0,0.06,0.0,0.0
37344,0.0,0.0,5.5,4.0,0.06,0.0,0.0
37345,0.0,0.0,6.38,4.0,0.0,0.0,0.0
37346,0.0,0.0,6.44,4.0,0.06,0.0,0.0
37347,0.0,0.0,7.06,0.0,0.0,0.0,0.0
37348,0.0,0.0,2.75,4.0,0.06,0.0,0.0
37349,0.0,0.0,2.69,0.0,0.0,0.0,0.0
37350,0.0,0.0,2.69,0.0,0.0,0.0,0.0
37351,0.0,0.0,2.69,4.0,0.0,0.0,0.0
37352,0.0,0.0,2.69,0.0,0.06,0.0,0.0
37353,0.0,0.0,2.69,0.0,0.06,0.0,0.0
37354,0.0,0.0,2.69,0.0,0.06,0.0,0.0
37355,0.0,0.0,2.69,0.0,0.0,0.0,0.0
37356,0.0,0.0,2.69,0.0,0.06,0.0,0.0
37357,0.0,0.0,1.31,0.0,0.0,0.0,0.0
37358,0.0,0.0,1.38,1.0,0.06,0.0,0.0
37359,0.0,0.0,2.06,0.0,0.06,0.0,0.0
37360,0.0,0.0,2.06,0.0,0.06,0.0,0.0
37361,0.0,0.0,2.06,0.0,0.06,0.0,0.0
37362,0.0,0.0,2.06,0.0,0.06,0.0,0.0
37363,0.0,0.0,2.06,0.0,0.0,0.0,0.0
37364,0.0,0.0,2.06,0.0,0.06,0.0,0.0
37365,0.0,0.0,2.06,0.0,0.06,0.0,0.0
37366,0.0,0.0,2.06,0.0,0.0,0.0,0.0
37367,0.0,0.0,2.06,0.0,0.06,0.0,0.0
37368,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37369,0.0,0.0,2.06,1.0,0.0,0.0,0.0
37370,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37371,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37372,0.0,0.0,2.06,1.0,0.0,0.0,0.0
37373,0.0,0.0,2.06,1.0,0.0,0.0,0.0
37374,0.0,0.0,2.06,1.0,0.0,0.0,0.0
37375,0.0,0.0,2.06,1.0,0.0,0.0,0.0
37376,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37377,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37378,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37379,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37380,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37381,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37382,0.0,0.0,2.06,0.0,0.0,0.0,0.0
37383,0.0,0.0,0.0,1.0,0.06,0.0,0.0
37384,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37385,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37386,0.0,0.0,2.06,1.0,0.0,0.0,0.0
37387,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37388,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37389,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37390,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37391,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37392,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37393,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37394,0.0,0.0,2.06,0.0,0.0,0.0,0.0
37395,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37396,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37397,0.0,0.0,2.06,1.0,0.06,0.0,0.0
37398,0.0,0.0,2.06,0.0,0.06,0.0,0.0
37399,0.0,0.0,2.62,1.0,0.06,0.0,0.0
37400,0.0,0.0,2.69,0.0,0.06,0.0,0.0
37401,0.0,0.0,2.69,1.0,0.06,0.0,0.0
37402,0.0,0.0,2.69,1.0,0.0,0.0,0.0
37403,0.0,0.0,2.69,0.0,0.06,0.0,0.0
37404,0.0,0.0,2.69,1.0,0.0,0.0,0.0
37405,0.0,0.0,2.69,1.0,0.06,0.0,0.0
37406,0.0,0.0,2.75,1.0,0.0,0.0,0.0
37407,0.0,0.0,2.75,1.0,0.06,0.0,0.0
37408,0.0,0.0,2.75,1.0,0.0,0.0,0.0
